accommodates,bedrooms,beds,guests_included,minimum_nights,number_of_reviews,review_scores_rating,calculated_host_listings_count,bathrooms,reviews_per_month,zipcode,neighbourhood_group_cleansed,property_type,room_type,instant_bookable,cancellation_policy,description,price,predicted,pred_true_diff
2.791070208991726,2.4552356159792637,2.3204737362624224,4.040985759340574,-0.2826498254962784,0.9185670611982153,0.30484423864572835,-0.1541067950117815,2.0901063332244063,0.9045995498235708,11419,Queens,Apartment,Entire home/apt,f,moderate,"Being an Airbnb user family ourselves, we have designed this home to ensure worry free travel for you, your family or friends. All this has been achieved by keeping the minutest and basic details in mind that are required for a comfortable stay. When we say, it would be your home away from home, we literally mean it. We have tried to furnish this apartment luxuriously as per what all is needed for a comfortable stay while traveling. BUSINESS TRAVEL READY! My place is absolutely ready to move in. It is a fully furnished luxurious 3 bedroom apartment with a living room, dining room, kitchen and 2 full bathrooms. Suitable for a large family or a group of friends. Central heating with thermostat. LIVING ROOM FEATURES: Comfortable sofa sets, seats up to 7 people, Hi-Def 4K 50"" TV with cable, Hi-Speed wireless internet, for free. BEDROOM FEATURES: Beds with night stand, Cozy comforter sets, Hangers in every closet, Ironing board with iron. DINING TABLE: Seats 4 people with lazy Susan",225.0,249.76804111499473,-24.76804111499473
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,0.003869379750317409,0.055938355172493764,0.03196239668772443,-0.23273091667767673,-0.33611138801759743,-0.6377241963530597,10019,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"My large comfortable one bedroom is steps to Central Park, Times Sq., the Theater District and convenient to all subways. Walking distance to great restaurants and night life. The bedroom has a comfortable Queen bed, and the apartment is stocked with everything you may need. You may see some cancellations in my reviews. This is because the building went through a period of renovation and was not suitable for renting. That issue is now resolved! Reservations of 30 days or longer are accepted.",199.0,183.54407593071514,15.455924069284862
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.1871434237474131,-0.2644665927799171,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.8590141251523153,10027,Manhattan,Apartment,Entire home/apt,f,flexible,"If you are looking for a home away from home during your stay in Manhattan, look no further than this beautiful brownstone garden apartment in central Harlem. Amenities include a large, well-stocked kitchen with full-sized appliances (including dishwasher), washer/dryer *in the apartment*, wireless internet, queen bed, oversized couch for a 3rd guest (new, not pictured), and easy on-street parking. Best of all is a large back yard (approx. 30x50) with grass, trees, and flowers! The apartment is located just 4 blocks from express 2/3 trains on 116th, and a 5-10 minute walk to express or local ABCD trains on 125th. It is less than 1/2 mile to Central Park, and is in an excellent location for the many new and wonderful restaurants and shops opening in this up-and-coming, exciting, and safe neighborhood, including Red Rooster, Settepani, Caffe Latte, Levain Bakery, Harlem Shake, Lenox Coffee, and Lido. Whole Foods is four blocks away. Experience the best of both worlds: a quiet, tree-",150.0,161.4778264823972,-11.477826482397205
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,10025,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"My clean, newly renovated, Upper West Side Manhattan elevator building studio is welcoming you! Half block away from riverside park, 2 blocks away from Columbia University, 3 blocks away from subway that takes you everywhere, 2 blocks away from organic food store and tons of restaurants and bar! Come and enjoy NY like a true UWS New Yorker! It's a true New Yorker studio with amazing sunlight (usually nyc studios are a cave!) Clean, newly renovated and cute! You are welcome to use all the kitchen utensils. Please make sure to clean up after yourselves and take out the trash EVERYTIME you leave the apt. I will be available by phone and text at all times. I will be 30 minutes away if any emergency. Riverside park, everything is in walking distant You can take 1 train and get anywhere. Tons of cabs around. Uber, gett, lyft comes in only few minutes",145.0,154.8617576829581,-9.861757682958114
1.1629004069077564,-0.23386540621312785,2.3204737362624224,1.3441361256599185,-0.13939022287298047,0.7706878544509487,-0.5138012872282833,-0.23273091667767673,-0.33611138801759743,-0.15490980624559272,10007,Manhattan,Loft,Entire home/apt,f,strict_14_with_grace_period,"Our simple but elegant loft is located right next to the Seaport and the Financial District in New York meaning that it’s minutes to New York’s largest attractions such as Central Park, The Met, and Times Square by subway or Uber. Our loft is furnished with all the necessary accommodations to make your stay a pleasure and worthwhile. - Hundreds of renowned restaurants in walking distance - All rooms are fully furnished - Modern Minimalist Styled apartment. - Flat Screen TV - Queen size Sofa in living room. - Complimentary Wifi - Kitchen is stocked with plates, cups, pots & pans. - Full size refrigerator and freezer - Washer Dryer across the hallway open 24 hours. - Surrounded By Many Restaurants And Bars. - 15 Foot ceilings - Modern open kitchen -Near All Major Subway Lines",129.0,297.28476564403246,-168.28476564403246
3.3337934763530495,1.110685104883068,2.3204737362624224,3.142035881447022,-0.23489662462184574,-0.5355784718165724,1.938942105240954e-15,-0.07548267334588628,2.0901063332244063,-1.4889768125490618e-16,10035,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"Beautiful and spacious 2 bedroom apt in a private home in Manhattan on a residential and school street located directly next to Metro North stop (10 min away from Grand Central Station). My place is great for large families or groups of friends visiting the city. It also suits people here on business trips as it is equipped with blazing fast wifi. If you're here for a festival, Randall's Island is 10 min away! I hope I can make your trip to the city both a comfortable and an affordable one! Your group will have 2 large bedrooms and a common area, I will have the third bedroom that is somewhat separated from the rest. Each room is very clean and spacious, the master bedroom has a queen size bed and the other bedroom has two full size beds that sleeps 4 people. Each room is fully equipped with an entertainment system, air conditioning, and high-speed internet. Living room has a large sofa that can sleep an extra person if necessary. The master bedroom has a futon that converts into a ful",80.0,218.76546739945934,-138.76546739945934
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.9394831901702265,10029,Manhattan,Apartment,Entire home/apt,f,flexible,"Apartment available near Upper East Side. 3 avenues (10 minute walk) to the heart of Central Park. 3 blocks (5 minute walk) away from the nearest subway Upper East Side ""greenline"" 4,5,6 train. Apartment has wi-fi/internet enabled. Remote Access to Front Door",100.0,138.7528170943559,-38.75281709435589
1.1629004069077564,1.110685104883068,1.3659084229675345,-0.453763630127185,-0.1871434237474131,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11102,Queens,Apartment,Entire home/apt,f,flexible,"Hello! My Apartment is a spacious, clean, and bright 2 bedroom 1 bath space only minutes from the N/Q train which will only take you 20 min to get into Manhattan! Minutes from amazing views at Astoria Park as well as grocery/drug stores near by! The Master bedroom features a great view of the cityscape as well as a full size bed, Wii, HDMI TV, Fireport Cable for Mac to TV, Apple TV. The other bedroom has a full size bed, wardrobe and dresser. In the living room there is an HDMI TV, Apple TV. The kitchen is fully furnished with all sorts of gadgets and gizmos....yup, I've got gadgets and gizmos a plenty....a little short on who's it's and what's it's however... Bathroom shower has AMAZING shower pressure and temperature. You will also have control over the apt. temperature with central heat! Laundromat Downstairs Grocery/Drug Stores-5 min walk N/Q train - 8 min walk Into Times Square-20 Min Great City View! Spacious Bedrooms-(10X20 & 8X10) Two Full Size Beds One Full Size Air Mat",85.0,151.1528263020933,-66.1528263020933
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,0.5981621132458044,-1.0595649711442912,0.08176556998590417,2.0901063332244063,-0.36278822420852985,10028,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"Hi! We offer a comfortable and charming room in our place, at the heart of the Upper East Side and located just steps away from the subway. Walk to the Fifth Av for some shopping or to the MET, the Guggenheim and Central Park. In other words: enjoy everything New York City has to offer, surrounded by... well, just about everything you may desire. We'll be happy to welcome you! **Please, send me a message and wait for a response before making any bookings** The space in our apartment is functional, comfortable, and quite cool. its well fit for sharing and living. Most importantly, it works for all of us: we like to be close to the action, but require a place where we can return to and where we can unwind. It has all the amenities necesary: air conditioning, HD TV, a fully equipped kitchen, two full bathrooms, and etcetera. And it's fantastically located--just in our block there are 5 restaurants, 7 bars/pubs, 2 coffee shops, a supermarket, and a bakery specialized in cakes and muffins.",73.0,103.64211334498962,-30.642113344989625
1.1629004069077564,2.4552356159792637,2.3204737362624224,0.4451862477663667,-0.2826498254962784,3.6296858515647683,0.5777260806037322,-0.07548267334588628,2.0901063332244063,2.1518700576011938,11233,Brooklyn,Apartment,Entire home/apt,t,moderate,"This is a legal, 2-family home, permitted for short-term rentals under the New York State Multiple Dwelling Law. The penthouse dream is 1400 square feet (125 meters), an 8-9 minute walk to the A express train at Utica Av station ( 17 minute ride to the West Village in Manhattan). Both airports are under 30-40 minutes away! sunny and quiet. No guests under 10 years of age because of the stairs. No unaccompanied teens up to 21 allergies pets are not allowed even if I love them. No parties My house is perfect for you to enjoy New York and make Brooklyn the center of your stay. It feels warm and cozy during cold weather, and cool and fresh for warmer days. Air conditioner Mitsubishi in each room. The duplex was gut renovated for two years. It's full of light, sunshine and quiet. It's a great space to daydream or write. All the wood of the house was recycled in the duplex and it has kept some of its original spirit. The garden of the loft holds a bird sanctuary in the spring and summer. Y",230.0,220.75401553121526,9.24598446878474
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.2891131272377948,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.5036090879898744,11225,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"You'll love my sunny apartment. 3 blocks from the 2/5, 45 min door to door to 14th St in Manhattan. 15 min walk to Prospect Park and the B/Q trains. Cooking enthusiast, providing a clean, open space for office or leisure. Wifi, Printer, Steamer, Iron, etc. THERE IS CONSTRUCTION going on nearby. I am not bothered by it and work nights (it doesn’t wake me up) but I would not want you to be surprised. Plants, musical instruments, relaxing decor and lots of space. Humidifiers in both rooms. There is construction going on nearby. I work nights and it doesn’t bother me, but I don’t want you to be surprised. I usually charge 125$ a night for my entire apartment which is very reasonable, but I've discounted the rate further because of the construction. Entire Apartment (no roomate) Right off of the 2/5. B/Q 15 min walk.",75.0,105.491335401417,-30.491335401417004
